GAIN BR ALTAZ DPFU=0.027,0.026 POLY=0.357,2.883E-02,-3.229E-04 /
TSYS BR timeoff=0.0 FT=1.0 INDEX='R1:2','L1:2','R3:4','L3:4','R5:6','L5:6','R7:8','L7:8' /
114 13:18.542 150.73 227.1 155.32 214.8 159.0 200.1 162.73 203.1 
114 13:19.092 151.17 228.0 155.93 215.5 159.77 201.1 163.18 204.0 
114 13:19.642 151.77 228.6 156.56 216.3 160.23 201.8 163.5 204.8 
114 13:20.183 152.65 229.8 157.49 217.4 161.27 202.7 164.85 206.3 
114 13:20.717 153.29 230.4 157.82 218.2 161.55 203.6 165.33 206.5 
114 13:30.283 170.78 252.3 175.22 237.1 178.08 223.6 185.7 229.9 
114 13:30.833 171.23 253.6 175.33 238.2 178.64 224.8 186.17 231.2 
114 13:31.392 172.07 254.9 176.28 239.3 180.12 225.9 186.2 232.6 
114 13:31.942 172.69 256.1 176.34 240.4 179.81 227.1 186.1 233.9 
114 13:32.500 172.91 257.4 177.07 241.5 180.35 228.3 186.27 235.3 
114 13:33.058 173.66 258.4 177.24 241.6 180.26 228.6 187.0 236.4 
114 13:33.608 173.25 257.8 177.04 241.7 180.41 228.4 187.36 236.7 
114 13:34.167 173.27 258.2 177.43 241.9 180.58 228.7 187.58 237.4 
114 13:34.725 176.58 260.8 179.08 243.4 183.95 228.2 189.02 233.8 
114 13:45.275 158.34 239.6 159.56 219.0 159.77 204.3 164.79 213.3 
114 13:45.817 158.81 239.8 159.8 219.5 160.19 204.7 165.29 213.8 
114 13:46.358 158.55 239.6 159.48 219.2 159.97 204.7 165.41 213.6 
114 13:46.908 158.83 239.4 159.97 219.2 160.71 204.6 165.89 213.4 
114 13:47.458 159.47 240.5 160.65 220.4 161.07 205.6 165.76 214.4 
114 13:48.000 160.91 243.5 161.82 221.3 161.62 206.8 166.94 216.6 
114 13:48.542 159.84 242.1 161.12 220.2 161.11 206.6 167.25 216.1 
114 13:49.092 160.28 242.3 161.53 221.1 161.47 206.3 166.88 215.9 
114 13:49.642 159.6 241.9 161.23 221.2 160.95 206.6 166.59 216.2 
114 13:50.183 160.07 241.1 162.03 221.4 162.06 207.0 167.34 215.6 
114 13:50.725 163.02 242.5 163.64 222.5 163.97 205.7 168.18 211.2 
114 14:00.283 159.79 233.8 164.89 218.5 165.51 202.3 168.33 206.2 
114 14:00.817 157.14 233.3 162.36 218.3 163.44 202.1 165.98 205.9 
114 14:01.358 155.52 232.8 160.72 218.1 162.03 202.0 164.54 205.7 
114 14:01.908 154.05 232.3 159.51 217.9 160.71 201.8 162.85 205.4 
114 14:02.458 152.99 231.8 158.5 217.6 159.63 201.6 161.65 205.1 
114 14:03.000 152.67 230.9 158.39 217.6 159.85 201.2 161.42 204.2 
114 14:03.542 152.61 231.0 158.26 217.7 159.81 201.3 161.35 204.8 
114 14:04.092 152.24 230.7 158.24 217.7 159.96 201.4 161.25 204.6 
114 14:04.642 152.28 230.7 157.89 217.4 159.83 201.2 161.31 204.6 
114 14:05.183 152.29 230.8 158.23 217.7 160.23 201.6 161.46 205.1 
114 14:05.725 154.5 231.4 159.38 218.0 162.39 200.4 162.4 201.0 
114 14:15.283 178.99 265.1 184.25 248.7 184.29 229.1 187.19 234.8 
114 14:15.817 179.72 267.0 184.74 250.4 184.47 230.7 187.47 236.7 
114 14:16.358 179.65 268.9 184.6 252.1 184.42 232.3 187.75 238.6 
114 14:16.908 180.36 270.8 184.51 253.9 184.88 233.9 188.21 240.6 
114 14:17.458 182.08 272.7 185.8 255.6 185.27 235.6 189.1 242.5 
114 14:18.000 181.12 271.4 184.86 254.8 185.75 235.1 188.97 242.2 
114 14:18.542 180.39 271.0 183.2 252.8 185.14 233.6 189.33 241.7 
114 14:19.092 180.15 271.0 182.65 251.9 184.24 233.3 188.65 241.9 
114 14:19.642 180.71 272.3 182.83 252.2 184.39 233.6 189.14 243.3 
114 14:20.183 180.42 270.0 183.38 252.4 185.06 233.7 188.82 242.2 
114 14:20.717 178.55 267.9 182.1 252.0 184.37 232.1 187.42 239.9 
114 14:30.283 170.77 256.2 175.98 241.9 178.42 223.7 179.86 229.2 
114 14:30.817 169.31 255.5 175.24 241.3 177.16 223.2 179.35 228.6 
114 14:31.358 169.99 254.8 175.85 240.7 178.07 222.7 180.1 228.0 
114 14:31.908 169.7 254.2 175.21 240.1 177.35 222.2 179.85 227.3 
114 14:32.458 169.76 253.5 174.73 239.6 175.27 221.8 178.73 226.7 
114 14:33.000 170.14 253.7 175.65 241.2 176.39 222.6 179.48 226.9 
114 14:33.542 169.55 253.0 174.86 239.9 176.02 220.9 179.24 227.2 
114 14:34.092 167.93 252.6 173.9 238.8 175.4 220.0 177.76 225.4 
114 14:34.642 166.98 250.1 173.36 238.3 175.58 220.0 177.07 223.8 
114 14:35.183 165.01 246.8 171.53 236.5 174.42 218.7 176.23 221.4 
114 14:35.725 168.28 248.0 172.71 234.3 175.02 213.9 176.36 217.6 
114 14:45.283 171.49 250.4 178.43 236.1 180.44 219.2 182.0 223.0 
114 14:45.833 169.48 250.6 176.33 236.2 178.69 219.5 179.89 223.3 
114 14:46.392 168.99 250.7 175.6 236.3 177.52 219.8 178.91 223.6 
114 14:46.942 168.08 250.9 174.05 236.5 175.85 220.1 178.29 224.0 
114 14:47.500 167.93 251.0 173.52 236.6 175.49 220.4 178.04 224.3 
114 14:48.058 168.33 252.0 173.92 237.8 174.8 220.4 177.46 225.3 
114 14:48.608 168.64 252.8 174.53 238.4 175.43 221.3 178.36 225.8 
114 14:49.167 167.65 250.7 173.67 236.9 175.28 220.9 178.63 224.7 
114 14:49.717 165.44 247.3 171.23 234.1 173.33 218.2 176.71 222.1 
114 15:00.275 154.2 231.7 159.58 218.4 161.83 204.8 163.69 206.7 
114 15:00.817 153.21 230.9 158.08 217.6 160.61 204.1 163.31 205.9 
114 15:01.358 152.56 230.1 157.29 216.7 159.95 203.4 162.18 205.2 
114 15:01.908 152.77 229.3 157.43 215.9 159.97 202.7 162.62 204.4 
114 15:02.458 152.39 228.5 156.66 215.1 159.64 202.0 162.12 203.6 
114 15:03.000 152.23 229.3 156.08 215.6 159.29 203.0 163.21 205.6 
114 15:03.542 153.32 231.0 157.07 216.7 159.8 203.6 163.67 206.7 
114 15:04.092 152.96 230.4 156.99 217.1 159.83 203.5 163.39 206.1 
114 15:04.642 152.5 230.0 156.42 215.8 159.11 202.3 163.01 206.0 
114 15:05.183 152.16 229.3 156.55 216.3 159.55 202.6 162.71 205.1 
114 15:05.717 153.35 230.2 158.01 217.9 161.17 204.3 163.36 206.0 
114 15:15.283 144.19 213.0 149.45 202.0 152.73 188.4 154.1 189.0 
114 15:15.817 142.96 212.0 147.75 201.2 151.0 187.5 152.56 188.0 
114 15:16.358 141.71 211.0 146.2 200.3 149.85 186.6 151.09 187.1 
114 15:16.908 140.47 210.0 145.37 199.3 148.67 185.7 149.78 186.1 
114 15:17.458 139.49 209.0 144.18 198.4 147.22 184.8 148.09 185.1 
114 15:18.000 138.59 208.1 142.89 197.4 145.86 183.9 147.03 184.3 
114 15:18.542 137.12 206.5 141.65 196.4 145.12 183.2 146.09 182.9 
114 15:19.092 136.77 205.4 141.34 195.6 144.75 182.5 145.81 182.2 
114 15:19.642 136.51 204.8 141.02 195.2 144.37 182.0 145.06 181.8 
114 15:20.183 135.36 203.9 139.97 193.9 143.35 180.8 144.15 180.6 
114 15:20.725 136.02 201.5 139.95 191.3 143.78 176.5 143.8 175.5 
114 15:30.283 137.99 210.4 142.78 201.3 146.57 188.2 147.66 186.3 
114 15:30.833 138.72 211.0 144.02 201.9 148.4 188.9 149.64 186.9 
114 15:31.392 140.28 211.5 145.84 202.5 149.88 189.5 151.19 187.6 
114 15:31.942 140.99 212.0 146.74 203.0 150.92 190.2 152.42 188.2 
114 15:32.500 141.35 212.5 147.16 203.6 151.22 190.9 152.35 188.8 
114 15:33.058 141.36 212.1 146.8 203.4 151.38 190.5 152.44 189.4 
114 15:33.608 140.45 210.8 146.0 202.2 150.86 189.8 152.01 188.5 
114 15:34.167 138.69 208.6 144.31 199.8 149.12 187.3 150.01 186.6 
114 15:34.717 139.47 209.7 145.0 201.0 150.6 189.3 151.82 187.7 
114 15:45.283 144.5 220.9 149.31 208.8 151.99 196.1 153.62 196.5 
114 15:45.833 144.89 221.5 149.87 209.2 152.41 196.5 153.92 197.0 
114 15:46.392 145.97 222.1 150.77 209.6 153.13 196.8 154.76 197.5 
114 15:46.942 147.74 222.7 152.67 210.0 154.89 197.2 156.61 197.9 
114 15:47.500 148.3 223.3 153.28 210.4 155.78 197.5 157.14 198.4 
114 15:48.058 148.75 223.6 153.14 210.5 155.88 197.6 157.45 199.2 
114 15:48.608 149.89 225.8 154.31 211.4 156.37 198.7 158.44 200.7 
114 15:49.167 149.96 225.6 154.27 211.7 156.53 198.6 158.62 200.8 
114 15:49.725 152.37 225.0 155.66 210.1 158.29 194.7 160.13 195.7 
114 16:00.275 142.23 212.0 146.21 197.1 146.99 184.6 150.14 187.6 
114 16:00.833 141.55 211.3 145.66 196.4 146.49 184.0 149.12 187.2 
114 16:01.392 139.84 210.7 143.98 195.7 144.98 183.5 147.38 186.8 
114 16:01.942 139.09 210.0 143.09 195.1 144.17 183.0 147.97 186.3 
114 16:02.500 137.88 209.3 141.78 194.4 142.92 182.4 146.69 185.9 
114 16:03.058 136.6 207.6 140.37 193.4 141.65 182.2 145.45 184.6 
114 16:03.608 135.86 206.5 139.74 192.7 141.08 180.8 144.38 183.2 
114 16:04.167 134.14 203.6 138.01 190.5 139.17 178.5 142.32 180.5 
114 16:04.717 131.83 200.4 135.29 187.3 137.0 175.2 139.65 177.2 
114 16:15.283 136.65 199.0 142.06 188.6 145.21 176.5 145.87 176.0 
114 16:15.833 135.28 198.9 140.4 188.7 143.57 176.5 144.28 176.0 
114 16:16.392 133.8 198.8 138.7 188.8 141.9 176.6 142.31 175.9 
114 16:16.942 133.81 198.7 138.9 188.8 142.22 176.7 143.09 175.8 
114 16:17.500 132.51 198.7 137.28 188.9 140.47 176.7 141.16 175.8 
114 16:18.058 131.58 198.2 136.56 188.7 139.66 176.4 140.23 175.8 
114 16:18.608 131.79 198.7 136.96 189.2 140.31 177.2 140.8 176.5 
114 16:19.167 132.22 198.9 137.16 189.2 140.31 177.2 141.04 176.2 
114 16:19.717 131.69 198.2 136.49 189.0 140.0 177.1 140.69 176.1 
114 16:31.283 128.37 190.7 132.5 181.8 137.67 170.6 138.66 169.0 
114 16:31.817 128.86 190.3 133.25 181.5 138.32 170.3 139.37 168.7 
114 16:32.358 127.56 190.0 131.75 181.1 136.92 170.0 137.88 168.4 
114 16:32.908 126.02 189.6 129.99 180.8 135.06 169.6 136.0 168.0 
114 16:33.458 123.85 187.1 127.74 178.1 132.33 167.1 133.18 165.3 
114 16:34.000 121.25 183.3 124.88 174.5 129.66 164.1 130.67 162.2 
114 16:34.542 120.96 182.6 124.56 174.3 129.58 163.6 130.95 161.7 
114 16:35.092 121.28 183.0 124.6 174.6 129.75 163.8 130.73 162.0 
114 16:35.642 121.54 183.7 125.04 175.2 130.14 164.6 131.34 163.0 
114 16:36.183 120.5 182.3 123.9 174.0 129.11 163.4 130.59 162.2 
114 16:36.717 118.5 179.6 121.56 170.8 126.85 160.6 128.33 159.6 
114 16:45.275 117.82 178.5 120.97 169.5 125.81 159.4 126.83 158.1 
114 16:45.833 117.98 178.6 121.25 169.7 126.06 159.6 127.38 158.2 
114 16:46.392 118.36 179.0 121.54 170.5 126.77 160.4 128.16 158.8 
114 16:46.942 117.57 177.8 120.75 169.5 125.89 159.5 127.88 158.0 
114 16:47.500 117.75 178.3 121.13 170.0 126.35 160.0 128.01 158.2 
114 16:48.058 117.27 177.8 120.54 169.3 125.76 159.3 127.4 157.6 
114 16:48.608 115.9 175.9 119.0 167.5 123.97 157.5 125.8 156.2 
114 16:49.167 114.48 173.8 117.21 164.9 122.09 155.1 123.92 153.8 
114 16:49.717 113.89 173.3 116.61 164.3 121.4 154.3 122.67 152.8 
114 17:00.283 109.39 166.3 109.41 157.2 113.9 147.0 114.99 145.4 
114 17:00.833 108.95 166.0 108.89 156.8 113.25 146.6 114.46 145.0 
114 17:01.392 107.9 165.6 108.05 156.4 112.06 146.2 112.84 144.7 
114 17:01.942 109.21 165.2 109.19 156.1 113.29 145.9 113.96 144.3 
114 17:02.500 109.69 164.9 109.9 155.7 114.04 145.5 114.81 143.9 
114 17:03.058 109.33 164.5 109.48 155.3 113.6 145.1 114.41 143.5 
114 17:03.608 109.54 164.6 109.68 155.6 113.51 145.0 114.16 143.6 
114 17:04.167 109.48 164.7 109.6 155.4 113.72 145.3 114.52 143.9 
114 17:04.717 108.81 163.8 108.79 154.6 113.02 144.3 113.88 143.0 
114 17:15.275 114.27 169.8 114.47 160.5 119.22 150.1 120.31 148.6 
114 17:15.833 114.64 170.1 114.68 160.8 119.06 150.4 119.71 148.9 
114 17:16.392 114.63 170.4 115.35 161.1 118.99 150.7 119.12 149.2 
114 17:16.942 112.55 170.7 114.79 161.4 118.66 151.0 118.96 149.5 
114 17:17.500 112.41 171.1 114.71 161.7 118.77 151.3 119.2 149.8 
114 17:18.058 112.72 171.4 115.14 162.0 119.31 151.6 119.76 150.1 
114 17:18.608 112.56 171.1 114.97 161.7 119.17 151.3 119.75 149.7 
114 17:19.167 112.71 171.3 114.84 161.8 118.8 150.8 119.15 149.2 
114 17:19.717 111.49 169.6 113.49 160.0 116.96 149.1 117.24 147.5 
114 17:31.283 121.83 181.0 124.7 171.6 129.16 160.8 129.74 159.0 
114 17:31.833 121.37 181.6 124.47 172.1 128.96 161.3 129.8 159.6 
114 17:32.392 120.33 182.1 123.4 172.7 128.2 161.9 129.05 160.2 
114 17:32.942 120.63 182.6 123.69 173.2 128.46 162.4 129.24 160.7 
114 17:33.500 121.54 183.2 124.77 174.2 129.39 163.5 130.07 161.8 
114 17:34.058 124.25 187.3 127.77 178.5 132.99 167.9 133.91 166.1 
114 17:34.608 125.55 188.7 129.3 180.3 134.28 169.4 134.71 167.1 
114 17:35.167 125.86 189.3 129.72 180.7 134.75 170.0 135.21 167.9 
114 17:35.725 126.59 186.9 129.71 178.2 135.19 165.6 135.45 162.6 
114 17:45.283 130.74 196.2 135.18 186.2 139.37 175.6 140.34 174.5 
114 17:45.833 130.91 196.3 135.19 186.4 139.38 175.7 139.84 174.7 
114 17:46.392 130.61 196.2 134.98 186.3 138.87 175.2 139.83 174.9 
114 17:46.942 131.01 197.2 135.59 187.2 139.61 175.4 140.13 175.3 
114 17:47.500 133.6 200.6 137.71 188.7 140.74 177.4 141.56 178.1 
114 17:48.058 137.91 207.3 142.11 194.6 144.22 182.3 145.27 183.9 
114 17:48.608 139.09 209.3 143.76 196.7 145.32 183.1 145.25 184.8 
114 17:49.167 137.2 206.6 141.71 194.2 142.98 180.5 143.38 182.3 
114 17:49.717 136.39 205.6 140.36 193.2 141.65 179.7 142.1 181.5 
114 18:00.275 131.47 198.6 134.86 185.4 136.42 172.5 136.35 174.0 
114 18:00.833 131.37 198.8 135.54 186.1 137.63 173.3 136.85 174.5 
114 18:01.392 130.99 198.5 135.13 185.8 137.53 173.2 136.82 173.9 
114 18:01.942 129.27 195.8 133.25 183.2 135.8 171.0 135.27 171.9 
114 18:02.500 127.68 193.4 131.48 181.3 134.44 169.4 133.62 169.6 
114 18:03.058 126.49 191.8 130.38 179.9 133.81 168.6 133.55 168.2 
114 18:03.608 125.4 190.1 129.24 178.6 132.75 167.6 132.33 167.0 
114 18:04.167 125.48 189.6 128.93 178.2 132.45 167.0 132.24 166.7 
114 18:04.725 126.29 187.1 129.26 176.2 133.67 163.2 133.17 161.7 
114 18:15.275 121.29 182.7 124.81 173.8 129.36 163.2 130.08 161.8 
114 18:15.817 121.04 182.4 124.3 173.7 128.58 163.2 129.33 161.8 
114 18:16.358 121.29 182.2 124.62 173.6 129.21 163.2 130.03 161.8 
114 18:16.908 121.22 182.0 124.74 173.5 129.59 163.2 130.71 161.8 
114 18:17.458 120.87 181.7 124.32 173.3 129.25 163.2 130.64 161.8 
114 18:18.000 120.94 181.5 124.31 173.2 129.34 163.2 130.92 161.8 
114 18:18.542 120.61 181.7 124.16 173.3 129.49 163.5 131.24 162.1 
114 18:19.092 122.7 185.2 126.6 176.2 131.76 166.8 133.01 165.1 
114 18:19.642 122.88 185.2 126.92 176.6 132.02 166.9 133.12 165.2 
114 18:20.183 122.94 185.2 126.86 176.4 131.63 166.5 132.61 165.0 
114 18:20.717 121.99 183.8 125.89 175.0 130.66 165.2 131.63 163.8 
/
