GAIN EF ELEV DPFU=0.14,0.14 POLY=0.5190,-0.0382429,0.00510852,-0.000162218,1.95938e-06,-8.2009e-09 /
TSYS EF FT=1.0 TIMEOFF=0.0 INDEX='R1','R2','R3','R4','R5','R6','R7','R8','L1','L2','L3','L4','L5','L6','L7','L8' /
114 07:51.03 166.2 169.4 168.3 169.0 171.2 169.9 166.9 168.9 172.2 179.4 178.8 184.6 184.2 184.4 183.1 188.5 
114 07:51.37 166.6 169.6 140.8 169.3 171.3 169.9 167.0 168.8 172.7 173.8 179.2 184.6 183.3 185.1 183.4 188.8 
114 07:51.70 210.4 215.2 168.8 169.0 171.3 170.0 167.2 169.3 172.6 173.1 178.9 185.4 183.3 184.5 183.5 188.5 
114 07:52.02 162.1 164.7 169.1 168.4 170.9 169.7 166.7 169.3 172.7 173.6 178.9 185.1 183.5 185.3 183.7 189.1 
114 08:00.35 174.8 174.8 176.6 177.2 179.5 176.5 174.7 177.0 179.9 186.3 188.4 195.1 195.1 195.1 193.2 198.3 
114 08:00.68 174.8 174.9 176.5 176.8 179.5 176.2 175.1 177.8 179.3 186.1 188.7 195.1 195.4 194.8 192.6 198.5 
114 08:01.02 174.6 174.3 176.6 176.8 179.6 175.8 174.6 176.9 179.2 185.6 188.2 194.6 194.9 194.8 192.6 198.2 
114 08:01.35 174.4 174.6 176.2 177.1 178.7 176.1 174.5 177.1 179.8 185.6 188.2 195.1 195.2 193.9 192.7 197.6 
114 08:01.68 174.7 174.7 176.3 177.0 179.2 175.9 174.6 177.1 179.0 185.1 188.3 194.4 195.3 194.1 193.1 198.9 
114 08:02.02 173.7 174.0 176.1 176.5 178.7 177.7 174.1 176.6 178.7 185.4 188.0 193.9 194.8 194.2 192.3 197.8 
114 08:02.35 174.9 174.6 176.7 176.5 179.6 179.6 174.6 177.0 179.1 184.3 188.5 194.5 195.1 193.8 191.9 198.5 
114 08:02.68 175.3 174.7 176.6 176.9 179.6 179.1 174.7 177.0 179.0 185.6 188.6 194.8 195.7 194.8 192.9 198.5 
114 08:03.02 174.4 174.8 176.0 176.6 178.9 179.0 174.5 176.6 178.6 184.7 187.7 194.0 194.5 193.8 191.7 198.3 
114 08:03.35 173.8 174.5 175.7 176.3 178.6 178.4 174.1 176.5 178.2 188.1 187.3 194.3 193.7 193.5 191.1 197.4 
114 08:03.68 175.1 175.2 176.6 176.5 178.9 176.2 175.0 177.1 179.1 186.7 188.1 194.8 194.9 194.8 192.6 198.8 
114 08:04.02 174.7 175.0 176.3 176.7 179.2 176.0 174.6 176.6 179.1 184.2 187.9 194.7 194.9 194.5 192.5 198.4 
114 08:04.35 174.1 174.4 175.3 176.2 177.7 177.4 173.9 176.4 177.8 181.8 187.3 193.8 194.0 193.9 191.8 197.8 
114 08:04.68 174.8 174.9 176.5 176.3 178.9 177.7 174.6 176.1 178.8 182.3 188.2 194.3 194.9 194.2 192.5 197.2 
114 08:05.02 174.6 174.4 176.3 176.5 179.4 177.2 174.6 177.1 178.6 182.1 187.8 194.0 194.2 193.4 192.3 198.1 
114 08:05.37 175.0 174.7 176.6 176.7 179.1 178.6 174.6 177.2 179.3 185.3 188.4 194.5 195.0 194.3 192.6 199.1 
114 08:05.70 173.6 173.8 175.7 175.5 178.5 177.6 173.8 176.3 178.1 187.8 187.4 193.8 193.8 193.1 191.0 197.1 
114 08:06.03 174.0 174.2 176.2 175.9 178.4 177.5 174.0 176.8 178.3 188.8 156.2 194.3 194.5 194.4 192.9 198.9 
114 08:06.37 173.9 174.4 175.3 175.9 178.7 176.8 173.6 176.5 147.3 249.8 187.7 193.7 193.7 193.5 192.1 197.2 
114 08:06.70 227.1 172.1 176.0 142.0 178.7 177.4 173.6 175.9 183.5 181.8 187.1 193.7 194.1 193.2 191.4 196.1 
114 08:07.02 168.4 174.4 175.6 175.8 178.0 176.9 173.5 176.0 183.6 181.1 186.8 193.5 194.1 193.3 191.6 197.5 
114 08:20.53 163.2 164.5 167.5 168.5 170.8 170.4 165.8 168.7 171.6 175.5 178.1 184.2 184.4 184.0 181.9 187.3 
114 08:20.87 163.3 163.8 167.8 168.5 170.5 170.9 166.2 168.6 171.3 175.3 178.3 184.2 184.4 183.9 182.3 187.2 
114 08:21.20 163.4 164.2 167.8 167.7 170.1 170.4 165.8 167.9 171.2 175.6 178.1 183.8 184.2 183.5 182.0 187.5 
114 08:21.53 163.1 163.5 167.8 167.8 169.9 170.2 165.9 168.2 171.9 174.6 177.3 184.3 184.3 184.3 182.2 188.2 
114 08:21.87 163.2 164.1 167.6 168.2 170.3 171.1 165.5 168.2 171.5 175.2 178.6 184.4 184.8 184.6 182.1 187.4 
114 08:30.35 163.3 163.9 167.8 168.4 170.2 169.6 165.8 168.7 170.0 175.1 178.4 184.2 184.2 183.9 181.9 186.9 
114 08:30.68 163.4 164.0 167.5 168.5 170.7 169.4 166.2 168.7 169.5 175.9 178.3 184.5 184.6 184.3 182.1 187.4 
114 08:31.02 163.4 164.1 168.1 168.6 170.5 169.5 165.9 168.9 169.4 175.6 178.3 184.7 183.9 184.0 182.8 187.1 
114 08:31.35 163.4 164.1 167.6 168.6 170.4 169.3 166.1 168.7 169.5 175.7 178.2 183.8 185.1 184.5 181.9 187.4 
114 08:31.68 163.4 164.2 167.7 168.3 169.8 169.3 166.1 168.7 169.3 175.0 177.9 184.3 183.4 184.5 182.3 187.8 
114 08:32.02 163.4 164.0 167.5 168.4 170.2 169.5 165.8 168.2 169.6 175.7 178.6 184.3 184.8 183.7 182.3 187.5 
114 08:32.35 163.4 164.0 168.1 168.6 170.2 169.2 166.1 168.6 169.5 175.5 178.0 184.0 185.0 183.4 182.1 187.6 
114 08:32.68 163.2 163.8 167.8 168.2 169.8 169.2 166.5 168.6 169.4 175.5 178.3 184.5 183.5 184.2 182.3 186.9 
114 08:33.02 162.9 163.6 167.3 168.2 169.9 169.3 165.8 168.0 169.1 175.4 178.1 183.8 182.3 183.4 182.0 187.3 
114 08:33.35 163.2 163.8 167.5 168.2 170.2 169.4 165.9 168.6 169.5 175.1 178.1 184.0 182.6 183.7 182.5 187.8 
114 08:33.68 163.2 164.1 167.5 168.4 169.6 169.3 166.2 168.2 169.4 174.8 178.1 184.1 182.6 184.2 182.1 187.1 
114 08:34.02 163.0 164.1 167.6 168.7 170.2 169.1 165.8 168.3 169.4 175.1 177.8 183.9 181.9 184.0 182.0 187.0 
114 08:34.35 163.1 163.9 167.7 168.2 170.2 169.2 165.5 168.4 169.5 174.6 177.9 183.5 182.0 183.7 181.5 187.3 
114 08:34.68 162.7 163.4 167.4 168.2 170.1 168.8 165.8 168.1 169.0 175.0 178.1 183.3 182.2 183.8 181.9 187.1 
114 08:35.03 162.9 164.3 167.7 168.4 170.1 169.3 165.8 167.9 169.2 174.9 177.9 183.7 182.0 183.2 182.6 187.1 
114 08:35.37 162.9 163.6 167.7 168.1 170.6 169.4 165.8 168.7 169.4 175.4 177.8 183.8 182.6 183.4 182.3 187.1 
114 08:35.70 162.8 163.8 167.1 167.9 169.5 168.9 165.5 168.0 169.1 175.4 178.2 184.0 182.2 183.9 182.1 187.4 
114 08:36.03 163.0 163.7 167.4 168.1 169.7 169.1 166.1 168.4 169.5 175.2 223.5 183.9 161.5 183.7 182.1 187.1 
114 08:36.37 163.0 163.5 167.6 167.7 169.5 169.0 165.8 168.0 140.7 175.0 177.5 183.8 185.8 183.5 182.5 187.2 
114 08:36.70 162.7 166.7 167.0 138.0 169.7 168.8 165.9 168.1 173.8 175.5 177.9 184.0 185.6 183.3 182.2 187.0 
114 08:37.02 162.6 168.5 167.4 168.1 169.7 168.9 165.7 168.5 174.5 174.7 177.8 183.5 185.3 183.5 180.9 187.2 
114 08:45.35 163.0 168.2 167.6 167.8 169.7 168.7 165.6 167.8 169.1 174.6 177.3 183.4 183.4 183.2 181.7 187.0 
114 08:45.68 162.2 167.8 167.1 167.6 170.0 168.6 165.1 168.1 168.2 174.5 177.5 183.5 182.7 182.7 181.0 186.0 
114 08:46.02 162.4 168.1 167.2 167.3 169.5 168.4 165.6 168.0 168.9 173.7 177.2 183.5 183.0 183.0 181.4 186.4 
114 08:46.35 162.9 168.6 167.1 167.5 169.2 168.5 165.5 167.5 169.1 176.8 177.6 183.4 183.2 183.1 181.7 187.2 
114 08:46.68 162.0 168.2 166.8 167.7 169.7 168.2 165.5 168.0 168.3 173.0 177.3 183.4 182.8 183.0 181.4 186.6 
114 08:47.02 162.7 168.2 167.1 167.6 169.2 168.8 165.4 167.4 168.6 171.4 177.1 183.1 183.7 183.0 180.9 186.3 
114 08:47.35 162.6 168.3 167.1 167.3 169.8 167.9 165.4 167.8 168.8 171.9 177.3 183.3 183.5 182.1 181.3 186.4 
114 08:47.68 163.0 168.3 167.3 167.7 169.2 168.6 165.4 168.0 168.9 172.4 177.1 183.8 183.0 183.6 181.4 186.8 
114 08:48.02 162.3 168.3 167.3 168.0 169.6 168.6 164.9 167.9 169.4 171.9 177.2 182.9 183.4 183.4 181.5 186.5 
114 08:48.35 163.2 168.5 167.5 167.7 169.5 168.9 165.6 167.7 169.1 172.0 177.9 183.8 183.3 183.2 181.6 186.8 
114 08:48.68 162.7 168.3 166.9 167.8 169.7 169.0 165.6 167.8 168.5 172.0 178.0 183.7 183.8 183.0 181.9 187.0 
114 08:49.02 162.5 168.2 167.5 167.3 169.9 168.9 165.6 168.2 169.1 171.8 177.7 183.4 183.0 183.3 181.9 186.9 
114 08:49.35 163.0 167.8 167.1 167.9 169.9 169.1 165.5 167.9 169.3 171.8 177.7 183.0 183.6 182.4 181.6 186.7 
114 08:49.68 162.7 168.2 167.1 167.8 169.1 168.6 165.3 167.6 168.8 171.9 176.9 183.1 183.6 182.9 181.7 186.7 
114 08:50.02 162.8 168.4 167.1 167.8 169.7 168.4 165.2 168.1 168.3 171.5 177.4 182.9 183.4 182.8 181.5 186.6 
114 08:50.37 162.8 168.0 167.1 167.5 169.3 168.6 165.4 167.7 168.3 171.3 177.8 183.0 183.2 183.0 181.2 186.1 
114 08:50.70 163.1 166.4 167.6 168.2 169.3 168.3 165.3 167.3 168.3 171.5 177.2 183.0 182.8 182.6 181.2 186.5 
114 08:51.03 162.9 165.7 167.4 168.5 169.8 169.0 164.7 167.4 168.3 171.3 220.6 183.5 183.6 182.8 181.6 186.5 
114 08:51.37 162.8 166.0 167.2 168.2 169.7 168.5 165.6 167.4 171.5 174.9 176.8 182.8 183.3 182.6 181.5 186.0 
114 08:51.70 162.9 165.6 209.9 168.0 169.7 169.0 165.5 167.9 173.6 177.0 177.3 183.3 183.0 182.9 180.7 186.5 
114 08:52.02 163.1 165.9 167.1 167.9 169.4 169.0 165.2 168.0 173.1 178.7 176.8 182.6 183.1 182.4 181.2 186.5 
114 09:00.35 170.2 173.2 172.0 172.1 173.3 172.1 170.1 172.4 176.7 180.4 183.1 189.2 190.0 189.1 187.3 192.8 
114 09:00.68 169.9 173.7 171.8 172.6 172.9 171.9 170.2 172.8 177.0 180.8 182.9 189.2 190.0 189.5 187.5 193.4 
114 09:01.02 170.0 173.3 171.8 172.2 173.4 172.3 170.5 172.3 176.3 180.2 183.0 189.7 189.8 188.3 187.0 192.7 
114 09:01.35 170.7 173.6 172.5 172.9 173.3 171.3 170.8 172.5 177.8 181.0 183.2 189.3 189.4 189.2 187.5 193.1 
114 09:01.68 170.5 173.4 172.0 172.6 173.6 172.2 170.4 173.2 177.7 180.7 183.4 190.0 189.8 188.8 187.3 193.4 
114 09:02.02 170.1 173.0 171.6 172.8 172.8 175.2 170.1 172.5 177.0 180.7 182.9 189.3 189.7 188.8 187.6 192.3 
114 09:02.35 170.0 173.1 172.5 172.6 173.4 175.0 170.5 172.0 177.1 180.2 182.9 189.3 189.3 189.1 187.3 192.1 
114 09:02.68 169.7 172.9 171.2 172.0 172.9 174.4 170.0 172.4 177.6 180.5 182.4 188.4 189.2 188.8 186.8 192.1 
114 09:03.02 170.6 173.4 171.9 172.3 173.2 174.5 170.5 172.7 177.7 180.6 183.6 189.0 189.9 190.1 187.1 193.2 
114 09:03.35 171.0 173.6 172.4 172.8 173.0 174.8 170.0 172.6 176.5 180.7 183.3 189.2 189.9 188.5 187.3 192.3 
114 09:03.68 170.3 173.6 172.3 172.8 173.6 174.1 170.7 173.1 177.3 180.4 183.5 190.0 189.5 189.5 187.9 192.9 
114 09:04.02 170.4 173.3 172.2 172.9 173.0 173.0 170.5 172.7 176.7 180.9 183.1 189.3 189.5 188.7 187.6 192.6 
114 09:04.35 171.1 173.6 172.4 172.7 173.3 173.4 170.4 172.9 177.0 181.4 183.3 189.8 190.0 190.0 187.8 193.1 
114 09:04.68 170.7 173.3 172.2 171.9 173.8 173.6 170.6 172.7 176.9 180.6 183.2 189.5 189.6 189.7 187.8 192.4 
114 09:05.02 170.7 173.1 172.1 172.4 173.1 172.4 170.2 172.7 177.3 180.6 182.8 189.6 189.6 188.8 187.7 192.8 
114 09:05.37 170.5 173.4 172.0 172.1 173.5 173.1 170.6 172.6 177.9 180.9 183.1 189.5 189.1 188.8 187.5 192.3 
114 09:05.70 170.1 173.3 172.4 171.9 173.1 172.2 170.2 172.7 176.0 180.1 182.3 189.3 189.5 190.0 187.2 192.9 
114 09:06.03 170.0 173.3 171.7 172.3 172.7 172.1 170.1 172.7 176.4 180.8 182.3 158.4 189.3 189.6 186.6 192.3 
114 09:06.37 170.1 173.4 171.8 172.0 173.9 172.4 170.0 171.9 177.8 180.9 182.7 189.3 189.0 188.9 187.0 192.3 
114 09:06.70 166.9 169.8 171.9 172.4 176.4 175.0 170.7 172.4 176.9 180.4 183.2 189.4 189.5 189.3 187.4 192.0 
114 09:07.02 165.2 168.1 172.1 172.0 175.8 174.5 170.2 172.7 176.8 180.7 183.3 189.3 189.3 188.2 187.4 193.3 
114 09:15.35 163.2 165.7 167.2 167.9 169.7 169.0 165.4 167.5 173.1 178.5 177.7 183.3 183.8 182.9 181.8 186.7 
114 09:15.68 162.6 165.7 167.5 168.4 169.5 169.1 165.5 167.9 173.3 177.6 177.0 183.3 183.4 182.9 180.9 186.9 
114 09:16.02 163.1 166.1 167.4 167.8 169.8 169.0 165.3 167.9 173.7 177.4 177.3 183.0 183.0 182.9 181.4 186.6 
114 09:16.35 163.0 166.0 167.2 167.8 169.8 168.9 165.2 167.4 173.4 177.4 177.3 183.1 183.5 182.8 181.3 186.6 
114 09:16.68 162.7 166.0 167.4 168.5 169.9 169.0 165.4 168.0 173.6 177.6 177.3 183.2 182.7 182.5 181.9 186.3 
114 09:17.02 162.6 165.9 167.7 167.8 169.8 169.1 165.1 167.6 173.7 177.6 177.4 183.2 183.2 183.1 181.9 186.9 
114 09:17.35 163.2 165.9 166.8 168.1 169.6 168.6 165.1 167.5 173.7 176.9 177.0 183.3 183.8 182.3 181.5 187.2 
114 09:17.68 162.7 165.7 167.4 167.6 169.7 168.5 165.6 167.8 173.4 177.8 176.4 183.5 182.7 182.8 181.7 187.2 
114 09:18.02 162.4 165.9 167.4 167.7 169.6 168.8 165.3 167.7 174.0 178.1 177.0 183.5 183.1 182.5 181.4 187.0 
114 09:18.35 162.8 165.8 167.6 168.0 169.2 168.7 165.4 167.3 173.4 177.6 176.9 183.8 182.9 182.2 181.1 186.7 
114 09:18.68 162.9 165.7 167.1 167.9 170.0 168.6 165.4 167.6 173.7 177.6 177.1 182.6 183.2 183.9 181.6 186.6 
114 09:19.02 162.7 165.8 166.9 167.4 169.7 168.7 165.0 167.4 173.3 177.6 177.3 183.5 183.1 184.3 181.2 187.2 
114 09:19.35 162.9 165.6 167.4 167.9 169.7 168.7 165.1 167.5 173.5 177.8 177.0 183.5 184.1 184.2 181.1 186.4 
114 09:19.68 162.6 166.3 167.3 168.0 169.9 168.8 165.6 168.0 174.1 177.6 177.1 183.2 183.5 184.3 182.1 187.2 
114 09:20.03 162.6 166.1 167.6 168.3 170.0 169.2 165.3 168.0 173.9 177.3 177.5 183.2 183.8 184.5 181.8 187.4 
114 09:20.37 162.9 166.2 167.3 168.2 170.3 169.0 165.2 167.4 174.1 177.2 177.8 183.6 183.2 182.4 181.6 187.4 
114 09:20.70 163.2 166.2 167.7 168.0 170.3 169.1 165.9 167.8 174.0 177.4 177.6 183.9 183.6 184.1 181.8 187.7 
114 09:21.03 163.6 166.4 167.9 168.4 170.0 169.3 166.2 167.8 227.0 246.3 219.9 183.9 183.5 182.1 181.2 186.7 
114 09:21.37 163.3 166.1 167.7 168.6 170.2 169.6 166.3 168.2 169.4 172.2 177.7 184.0 184.0 182.8 182.1 187.7 
114 09:21.70 163.2 165.9 167.9 168.6 170.4 169.0 165.6 168.0 169.0 172.1 177.4 184.2 183.5 184.2 182.0 187.3 
114 09:22.02 163.1 166.2 167.8 168.4 170.4 169.5 165.6 167.8 169.1 171.9 177.6 183.6 182.9 185.1 181.6 187.5 
114 09:30.35 163.4 166.5 167.9 168.6 170.4 169.6 166.0 169.0 174.4 178.2 177.9 183.9 184.3 182.4 183.2 188.5 
114 09:30.68 163.4 166.2 167.5 168.4 170.4 169.6 166.1 168.6 174.3 178.8 178.2 184.8 185.0 182.1 182.8 188.5 
114 09:31.02 163.4 166.3 168.3 169.0 170.5 169.5 165.5 168.0 174.0 179.0 178.4 184.0 184.2 182.0 182.7 188.2 
114 09:31.35 163.2 166.6 168.1 168.9 169.9 169.6 165.8 168.2 174.1 178.8 178.4 184.8 184.1 182.4 183.1 189.0 
114 09:31.68 163.4 166.6 167.9 168.6 170.7 169.8 165.8 168.0 174.4 178.4 178.2 184.1 184.1 181.8 183.0 188.0 
114 09:32.02 163.5 166.7 168.5 168.2 170.5 169.3 166.0 167.9 175.0 179.0 178.0 184.7 184.0 182.5 182.9 188.9 
114 09:32.35 163.2 166.5 168.2 168.7 170.2 169.8 165.7 168.3 174.6 178.8 177.9 184.5 184.2 182.3 182.5 188.5 
114 09:32.68 163.7 166.7 167.7 168.7 170.3 169.7 165.4 168.0 174.5 178.7 178.4 183.9 184.5 181.9 183.2 188.3 
114 09:33.02 163.8 167.0 168.2 168.9 170.6 169.8 165.5 168.3 174.3 178.5 178.6 184.4 184.5 183.4 182.7 188.5 
114 09:33.35 163.1 166.1 168.0 168.5 169.9 169.3 165.9 168.3 174.0 178.9 178.3 184.2 184.5 183.9 182.6 188.6 
114 09:33.68 163.6 166.4 168.2 169.0 170.0 169.6 165.4 168.1 173.9 178.3 178.0 184.1 184.2 183.7 182.7 188.7 
114 09:34.02 163.2 166.4 167.9 168.7 170.2 169.4 165.7 168.4 171.1 178.6 178.0 184.2 184.2 183.6 182.5 187.9 
114 09:34.35 164.0 166.2 167.9 168.4 170.2 169.6 165.6 168.7 169.3 178.4 177.8 183.5 184.3 183.8 182.3 187.7 
114 09:34.68 163.7 166.4 167.8 168.8 169.8 169.6 165.7 168.0 168.9 178.6 178.2 183.6 184.5 183.9 182.8 188.5 
114 09:35.02 163.9 166.8 168.0 168.5 170.0 169.6 165.8 168.2 168.9 178.3 178.1 183.9 184.2 182.9 182.4 187.4 
114 09:35.37 163.3 166.7 167.7 168.5 170.2 169.9 165.6 168.7 169.0 178.4 177.8 184.2 184.5 183.5 183.0 188.3 
114 09:35.70 163.7 166.3 168.1 168.5 170.3 169.8 165.4 167.9 171.3 178.6 177.6 183.8 183.7 183.8 182.4 187.9 
114 09:36.03 163.7 166.7 167.8 168.7 170.3 169.5 165.6 168.5 171.0 178.3 178.2 183.6 184.5 183.9 182.3 187.8 
114 09:36.37 163.7 166.4 167.9 168.8 170.3 169.3 165.8 168.1 173.6 173.6 178.2 184.1 184.1 183.2 182.3 189.2 
114 09:36.70 163.8 166.7 167.9 168.6 170.2 169.8 165.9 168.1 174.4 172.9 178.2 184.7 184.6 183.9 183.3 188.6 
114 09:37.02 163.9 166.6 168.1 168.6 170.7 169.6 165.7 168.4 174.0 172.9 178.3 184.5 184.5 185.4 182.7 188.7 
114 09:45.35 163.9 167.0 168.2 169.2 171.0 170.4 166.4 168.5 170.0 179.2 179.1 185.1 184.8 186.2 183.5 188.8 
114 09:45.68 163.9 166.9 168.3 168.9 170.4 170.0 166.2 168.5 169.8 179.1 178.4 184.8 183.9 185.8 183.3 189.3 
114 09:46.02 163.7 167.0 168.2 169.0 170.7 169.9 166.8 168.6 170.4 178.9 178.2 184.6 184.8 185.7 182.7 188.7 
114 09:46.35 164.3 167.1 168.6 168.7 171.0 170.0 166.3 168.1 169.9 178.8 178.3 184.3 184.8 185.3 183.0 189.1 
114 09:46.68 164.2 167.7 168.6 169.8 171.3 170.1 166.9 168.5 170.4 178.7 178.8 184.9 184.7 186.0 183.6 189.8 
114 09:47.02 163.9 167.2 168.4 169.3 171.0 170.4 166.5 168.5 170.0 179.5 178.5 185.2 184.4 186.3 183.2 189.3 
114 09:47.35 164.2 166.9 168.9 169.3 171.0 170.3 166.2 168.6 169.9 179.2 179.1 184.6 185.0 185.7 183.2 188.7 
114 09:47.68 164.0 167.2 168.4 168.9 170.9 170.0 166.4 168.6 169.8 179.0 178.7 184.7 185.1 185.6 183.5 188.3 
114 09:48.02 164.5 167.9 168.5 169.5 171.0 170.4 166.8 169.3 170.5 179.4 179.1 185.3 185.5 186.7 184.4 189.5 
114 09:48.35 165.0 167.7 169.3 169.4 171.8 170.9 167.2 169.5 170.9 180.7 180.1 186.3 185.9 185.3 184.9 190.8 
114 09:48.68 165.9 168.8 170.0 170.9 172.3 171.3 167.9 170.2 171.4 181.5 180.6 186.7 186.9 186.6 185.5 191.4 
114 09:49.02 166.5 169.0 170.3 171.2 173.4 170.6 168.7 170.9 172.2 181.8 181.5 186.9 187.6 187.5 185.7 191.4 
114 09:49.35 166.8 169.0 171.0 171.3 173.3 171.2 168.6 170.5 172.3 178.4 181.2 187.4 187.7 186.7 185.7 191.9 
114 09:49.68 166.5 169.4 171.3 171.1 173.1 170.7 169.2 170.8 172.5 178.5 181.9 188.3 188.1 187.3 186.1 192.0 
114 09:50.03 166.5 169.6 171.0 171.6 173.7 170.8 168.5 170.8 172.4 178.7 181.6 187.4 187.6 187.4 186.5 192.0 
114 09:50.37 166.5 169.5 171.0 171.3 173.4 170.7 169.1 170.6 172.1 178.7 181.5 187.6 188.1 187.8 185.6 191.6 
114 09:50.70 166.6 169.7 171.0 171.5 173.0 171.0 168.9 171.3 172.4 179.6 181.9 188.2 187.9 187.4 185.6 191.5 
114 09:51.03 166.6 170.9 171.0 172.1 173.8 171.3 169.5 171.5 142.5 178.8 181.9 188.2 187.7 187.9 186.3 191.8 
114 09:51.37 167.7 173.5 171.4 172.3 174.7 152.3 169.8 172.5 178.9 180.0 182.8 189.6 189.7 189.2 187.4 193.2 
114 09:51.70 167.4 225.6 172.1 172.4 174.2 174.9 169.7 172.2 179.4 180.2 182.5 189.2 189.5 188.4 187.1 193.5 
114 09:52.02 167.7 168.2 172.4 172.2 174.6 175.4 169.8 172.3 178.8 179.6 183.2 188.7 189.1 189.1 187.4 193.3 
114 10:00.35 165.0 167.5 169.4 169.8 171.6 170.8 167.1 169.4 171.0 180.4 179.4 186.0 185.5 186.7 184.5 190.3 
114 10:00.68 165.1 167.7 169.8 170.0 171.5 170.5 167.1 169.3 170.6 179.8 179.8 185.6 185.7 186.8 183.8 189.9 
114 10:01.02 165.0 167.5 169.5 169.6 171.6 170.7 167.0 169.6 171.1 180.8 179.1 185.6 185.3 186.4 184.2 190.2 
114 10:01.35 164.4 167.6 169.1 169.8 171.6 170.9 167.2 169.4 170.7 179.9 179.8 185.6 185.1 187.0 183.8 189.6 
114 10:01.68 164.4 167.5 169.1 169.9 171.3 170.8 167.1 169.4 170.7 179.3 179.2 185.5 186.1 186.9 184.3 190.3 
114 10:02.02 164.8 168.1 169.3 170.0 171.8 171.1 167.2 169.8 170.9 179.9 178.9 186.1 185.7 186.7 184.6 190.3 
114 10:02.35 164.5 167.9 169.5 169.9 171.2 170.3 166.9 169.7 170.7 180.4 179.6 185.5 186.1 186.8 184.2 190.3 
114 10:02.68 164.8 168.4 169.1 170.1 171.6 170.6 167.4 169.3 170.6 180.3 180.1 186.1 185.5 186.3 184.5 190.4 
114 10:03.02 164.6 168.1 169.3 169.8 171.2 171.2 166.9 169.9 171.0 180.4 179.3 186.0 185.4 186.3 184.6 189.9 
114 10:03.35 164.6 167.8 169.4 169.9 171.6 171.1 167.3 169.6 170.6 180.5 179.4 185.3 186.2 186.6 184.4 189.9 
114 10:03.68 165.1 168.1 169.5 169.8 171.3 170.6 167.3 169.5 170.6 180.0 179.5 185.8 185.3 186.9 184.6 190.0 
114 10:04.02 164.9 168.0 169.2 169.7 171.5 170.7 167.2 169.3 170.8 180.2 179.5 185.7 186.0 186.5 184.0 189.6 
114 10:04.35 165.0 167.9 169.4 170.1 171.2 170.4 166.8 169.1 170.5 179.5 179.2 185.1 185.4 185.2 184.6 189.5 
114 10:04.68 164.7 167.8 169.1 169.8 171.7 170.5 167.2 169.3 170.9 179.9 179.3 185.4 186.1 184.0 184.1 190.4 
114 10:05.03 164.9 167.7 169.2 170.1 171.4 170.7 167.1 169.0 170.9 180.3 179.1 185.8 185.3 183.5 184.1 189.9 
114 10:05.37 164.7 168.3 169.4 169.9 171.2 171.0 167.1 169.4 170.6 179.8 179.5 186.1 185.7 185.4 184.4 190.3 
114 10:05.70 164.8 167.7 169.2 169.4 171.4 170.8 167.1 169.9 170.8 179.8 180.1 185.9 185.9 185.1 184.0 190.2 
114 10:06.03 165.2 168.3 169.4 169.9 171.6 170.7 167.2 169.6 172.4 177.8 179.5 185.9 186.0 185.3 184.4 190.2 
114 10:06.37 164.5 167.8 169.7 169.4 171.2 171.4 167.3 169.6 176.0 173.8 179.4 185.6 185.2 183.6 183.6 190.0 
114 10:06.70 165.6 167.7 169.1 169.8 171.3 170.5 167.1 169.4 176.2 173.5 179.7 185.3 185.5 184.8 184.3 190.2 
114 10:07.02 165.1 167.8 169.0 170.7 171.6 170.8 167.7 169.6 175.9 173.8 179.7 185.8 185.9 185.7 184.3 190.5 
114 10:15.35 165.7 167.5 169.2 169.7 171.5 170.6 166.9 169.9 170.3 180.0 179.4 185.7 185.8 184.9 183.6 190.3 
114 10:15.68 167.5 167.9 169.1 169.9 171.5 170.4 167.0 169.7 174.7 179.8 179.3 185.5 185.5 184.8 183.8 190.5 
114 10:16.02 167.1 167.8 169.2 169.9 171.6 170.6 166.9 169.5 172.6 180.3 179.6 185.6 185.6 185.3 183.9 190.0 
114 10:16.35 167.1 167.9 169.6 169.8 171.7 170.7 167.1 169.7 171.2 179.6 179.1 185.6 185.3 185.5 183.8 190.2 
114 10:16.68 167.6 167.9 169.3 169.9 171.6 170.9 167.6 170.2 172.4 179.9 179.0 186.0 185.7 184.8 184.4 190.7 
114 10:17.02 167.9 168.4 169.7 170.4 172.0 171.2 167.7 169.9 171.6 180.3 179.4 185.6 185.9 185.1 184.5 190.0 
114 10:17.35 167.9 168.2 169.5 170.7 171.8 170.9 167.7 170.1 170.8 180.1 179.6 186.1 185.8 185.7 184.7 190.1 
114 10:17.68 167.6 168.1 169.3 169.9 171.6 170.9 167.8 169.9 171.0 180.4 179.8 186.0 185.9 185.5 185.0 190.6 
114 10:18.02 167.8 168.4 170.0 170.1 172.1 171.3 167.1 169.8 171.5 180.8 179.5 186.3 186.2 185.8 184.8 190.8 
114 10:18.35 167.6 168.0 169.9 169.9 171.5 171.1 167.7 169.8 171.6 180.2 179.4 185.7 185.7 185.3 184.5 190.8 
114 10:18.68 167.7 168.0 169.3 170.3 171.4 171.1 167.3 169.9 173.2 180.8 180.1 186.1 186.2 186.1 184.6 190.5 
114 10:19.02 168.1 167.9 169.7 170.3 172.1 171.3 167.4 169.9 173.3 180.5 179.9 186.1 186.2 185.4 184.6 190.3 
