GAIN AA ELEV DPFU=0.029,0.029 FREQ=10,100000 POLY=1.0 /
TSYS AA FT=1.0 TIMEOFF=0 INDEX='R1|L1','R2|L2','R3|L3','R4|L4','R5|L5','R6|L6','R7|L7','R8|L8' /
116 3:3.8866 1.5164 1.5220 1.5202 1.5090 1.5105 1.5230 1.5234 1.5135 
116 3:3.8952 1.5157 1.5213 1.5194 1.5082 1.5098 1.5222 1.5227 1.5128 
116 3:3.9038 1.5151 1.5207 1.5188 1.5076 1.5092 1.5216 1.5221 1.5122 
116 3:3.9125 1.5147 1.5203 1.5185 1.5072 1.5088 1.5212 1.5217 1.5118 
116 3:3.9211 1.5145 1.5201 1.5183 1.5070 1.5086 1.5210 1.5215 1.5116 
116 3:3.9298 1.5145 1.5201 1.5182 1.5070 1.5086 1.5210 1.5215 1.5116 
116 3:3.9384 1.5138 1.5194 1.5176 1.5064 1.5079 1.5204 1.5209 1.5110 
116 3:3.9470 1.5126 1.5182 1.5164 1.5052 1.5067 1.5191 1.5197 1.5098 
116 3:3.9557 1.5119 1.5175 1.5157 1.5045 1.5061 1.5185 1.5190 1.5091 
116 3:3.9643 1.5118 1.5174 1.5156 1.5044 1.5059 1.5183 1.5188 1.5089 
116 3:3.9730 1.5121 1.5178 1.5159 1.5047 1.5063 1.5187 1.5192 1.5093 
116 3:3.9802 1.5130 1.5186 1.5168 1.5056 1.5071 1.5195 1.5201 1.5102 
116 3:3.9888 1.5144 1.5201 1.5182 1.5070 1.5085 1.5210 1.5215 1.5116 
116 3:3.9974 1.5163 1.5220 1.5202 1.5089 1.5104 1.5229 1.5234 1.5135 
116 3:4.0061 1.5176 1.5233 1.5214 1.5102 1.5117 1.5242 1.5247 1.5148 
116 3:4.0147 1.5183 1.5239 1.5221 1.5108 1.5124 1.5248 1.5254 1.5154 
116 3:4.0234 1.5192 1.5249 1.5230 1.5117 1.5133 1.5258 1.5263 1.5163 
116 3:4.0320 1.5204 1.5260 1.5242 1.5129 1.5145 1.5270 1.5275 1.5175 
116 3:4.0406 1.5198 1.5254 1.5236 1.5123 1.5139 1.5264 1.5269 1.5169 
116 3:4.0493 1.5215 1.5271 1.5253 1.5140 1.5156 1.5281 1.5286 1.5186 
116 3:4.0579 1.5235 1.5291 1.5272 1.5159 1.5176 1.5300 1.5305 1.5205 
116 3:4.0666 1.5257 1.5313 1.5295 1.5181 1.5198 1.5323 1.5328 1.5228 
116 3:4.0752 1.5269 1.5325 1.5306 1.5193 1.5210 1.5335 1.5340 1.5239 
116 3:4.0838 1.5278 1.5334 1.5315 1.5201 1.5218 1.5343 1.5348 1.5248 
116 3:4.0910 1.5289 1.5345 1.5326 1.5213 1.5230 1.5355 1.5359 1.5259 
116 3:4.0997 1.5303 1.5359 1.5340 1.5226 1.5244 1.5369 1.5373 1.5273 
116 3:4.1083 1.5320 1.5376 1.5357 1.5243 1.5260 1.5385 1.5390 1.5290 
116 3:4.1170 1.5339 1.5395 1.5376 1.5262 1.5280 1.5405 1.5409 1.5309 
116 3:4.1256 1.5361 1.5417 1.5398 1.5283 1.5301 1.5427 1.5431 1.5330 
116 3:4.1342 1.5386 1.5442 1.5423 1.5308 1.5326 1.5451 1.5456 1.5355 
116 3:4.1429 1.5359 1.5415 1.5395 1.5281 1.5299 1.5424 1.5429 1.5328 
116 3:4.1515 1.5323 1.5379 1.5360 1.5246 1.5264 1.5389 1.5393 1.5293 
116 3:4.1602 1.5291 1.5347 1.5328 1.5214 1.5232 1.5357 1.5362 1.5261 
116 3:4.1688 1.5264 1.5320 1.5301 1.5187 1.5205 1.5330 1.5334 1.5234 
116 3:4.1774 1.5241 1.5296 1.5278 1.5164 1.5182 1.5306 1.5311 1.5211 
116 3:4.1861 1.5221 1.5277 1.5258 1.5145 1.5162 1.5287 1.5291 1.5191 
116 3:4.1947 1.5206 1.5262 1.5243 1.5129 1.5147 1.5271 1.5276 1.5176 
116 3:4.2034 1.5194 1.5250 1.5231 1.5118 1.5135 1.5260 1.5264 1.5165 
116 3:4.2106 1.5187 1.5243 1.5224 1.5111 1.5128 1.5252 1.5257 1.5157 
116 3:4.2192 1.5183 1.5239 1.5221 1.5107 1.5125 1.5249 1.5254 1.5154 
116 3:4.2278 1.5184 1.5240 1.5221 1.5108 1.5125 1.5249 1.5254 1.5154 
116 3:4.2365 1.5177 1.5233 1.5214 1.5101 1.5118 1.5242 1.5247 1.5147 
116 3:4.2451 1.5167 1.5223 1.5205 1.5091 1.5109 1.5233 1.5237 1.5138 
116 3:4.2538 1.5165 1.5221 1.5202 1.5089 1.5106 1.5230 1.5235 1.5135 
116 3:4.2624 1.5170 1.5226 1.5207 1.5094 1.5111 1.5235 1.5240 1.5140 
116 3:4.2710 1.5182 1.5238 1.5220 1.5106 1.5124 1.5248 1.5253 1.5153 
116 3:4.2797 1.5202 1.5258 1.5239 1.5126 1.5143 1.5267 1.5272 1.5172 
116 3:4.2883 1.5229 1.5285 1.5267 1.5152 1.5170 1.5294 1.5300 1.5199 
116 3:4.2970 1.5264 1.5320 1.5301 1.5187 1.5205 1.5329 1.5334 1.5234 
116 3:4.3056 1.5290 1.5346 1.5328 1.5213 1.5232 1.5356 1.5361 1.5260 
116 3:4.3142 1.5315 1.5371 1.5353 1.5238 1.5256 1.5381 1.5386 1.5285 
116 3:4.3214 1.5345 1.5401 1.5383 1.5267 1.5286 1.5411 1.5416 1.5315 
116 3:4.3301 1.5379 1.5436 1.5417 1.5301 1.5320 1.5445 1.5450 1.5349 
116 3:4.3387 1.5427 1.5484 1.5465 1.5349 1.5368 1.5493 1.5499 1.5397 
116 3:4.3474 1.5471 1.5528 1.5509 1.5393 1.5411 1.5537 1.5543 1.5441 
116 3:4.3560 1.5520 1.5577 1.5559 1.5441 1.5460 1.5586 1.5592 1.5490 
116 3:4.3646 1.5573 1.5631 1.5612 1.5495 1.5514 1.5640 1.5646 1.5543 
116 3:4.3733 1.5584 1.5642 1.5623 1.5506 1.5524 1.5651 1.5657 1.5554 
116 3:4.3819 1.5587 1.5644 1.5626 1.5508 1.5527 1.5654 1.5659 1.5557 
116 3:4.3906 1.5592 1.5650 1.5631 1.5514 1.5532 1.5659 1.5665 1.5562 
116 3:4.3992 1.5600 1.5658 1.5639 1.5522 1.5540 1.5667 1.5672 1.5570 
116 3:4.4078 1.5611 1.5668 1.5650 1.5532 1.5551 1.5678 1.5683 1.5580 
116 3:4.4165 1.5624 1.5682 1.5663 1.5546 1.5564 1.5691 1.5696 1.5594 
116 3:4.4251 1.5640 1.5698 1.5679 1.5562 1.5580 1.5707 1.5712 1.5610 
116 3:4.4338 1.5659 1.5716 1.5698 1.5580 1.5599 1.5726 1.5731 1.5628 
116 3:4.4410 1.5608 1.5665 1.5646 1.5529 1.5548 1.5675 1.5680 1.5577 
116 3:4.4496 1.5556 1.5614 1.5595 1.5478 1.5497 1.5623 1.5628 1.5526 
116 3:4.4582 1.5510 1.5567 1.5548 1.5433 1.5451 1.5577 1.5582 1.5480 
116 3:4.4669 1.5469 1.5526 1.5507 1.5392 1.5410 1.5536 1.5540 1.5439 
116 3:4.4755 1.5433 1.5490 1.5471 1.5356 1.5374 1.5499 1.5504 1.5403 
116 3:4.4842 1.5402 1.5458 1.5439 1.5325 1.5342 1.5468 1.5472 1.5371 
116 3:4.4928 1.5375 1.5431 1.5413 1.5298 1.5316 1.5441 1.5446 1.5345 
116 3:4.5014 1.5353 1.5410 1.5391 1.5277 1.5294 1.5419 1.5424 1.5323 
116 3:4.5101 1.5336 1.5393 1.5374 1.5260 1.5277 1.5402 1.5407 1.5306 
116 3:4.5187 1.5324 1.5380 1.5361 1.5248 1.5265 1.5390 1.5394 1.5294 
116 3:4.5274 1.5316 1.5373 1.5354 1.5240 1.5257 1.5382 1.5387 1.5286 
116 3:4.5360 1.5285 1.5341 1.5322 1.5209 1.5226 1.5350 1.5355 1.5255 
116 3:4.5446 1.5252 1.5309 1.5290 1.5177 1.5194 1.5318 1.5323 1.5223 
116 3:4.5518 1.5234 1.5291 1.5272 1.5159 1.5175 1.5300 1.5305 1.5205 
116 3:4.5605 1.5229 1.5286 1.5268 1.5155 1.5171 1.5295 1.5300 1.5201 
116 3:4.5691 1.5239 1.5296 1.5277 1.5165 1.5180 1.5305 1.5310 1.5210 
116 3:4.5778 1.5262 1.5319 1.5301 1.5188 1.5203 1.5328 1.5333 1.5234 
116 3:4.5864 1.5299 1.5356 1.5338 1.5225 1.5240 1.5365 1.5371 1.5271 
116 3:4.5950 1.5350 1.5407 1.5389 1.5276 1.5290 1.5416 1.5422 1.5322 
116 3:4.6037 1.5378 1.5436 1.5418 1.5304 1.5318 1.5444 1.5450 1.5350 
116 3:4.6123 1.5403 1.5461 1.5443 1.5329 1.5344 1.5470 1.5476 1.5376 
116 3:4.6210 1.5435 1.5493 1.5475 1.5360 1.5375 1.5501 1.5508 1.5407 
116 3:4.6296 1.5471 1.5530 1.5512 1.5397 1.5411 1.5538 1.5545 1.5444 
116 3:4.6382 1.5533 1.5592 1.5574 1.5458 1.5473 1.5600 1.5607 1.5506 
116 3:4.6469 1.5581 1.5640 1.5622 1.5506 1.5520 1.5648 1.5655 1.5554 
116 3:4.6555 1.5634 1.5693 1.5676 1.5559 1.5573 1.5702 1.5709 1.5607 
116 3:4.6642 1.5693 1.5753 1.5735 1.5618 1.5632 1.5761 1.5768 1.5666 
116 3:4.6714 1.5707 1.5767 1.5750 1.5632 1.5646 1.5776 1.5783 1.5681 
116 3:4.6800 1.5724 1.5784 1.5766 1.5649 1.5662 1.5792 1.5799 1.5697 
116 3:4.6886 1.5745 1.5806 1.5788 1.5670 1.5684 1.5814 1.5821 1.5719 
116 3:4.6973 1.5772 1.5833 1.5816 1.5698 1.5711 1.5841 1.5849 1.5746 
116 3:4.7059 1.5805 1.5866 1.5849 1.5730 1.5743 1.5874 1.5882 1.5779 
116 3:4.7146 1.5843 1.5904 1.5887 1.5768 1.5781 1.5912 1.5920 1.5817 
116 3:4.7232 1.5886 1.5948 1.5931 1.5812 1.5824 1.5956 1.5964 1.5861 
116 3:4.7318 1.5929 1.5991 1.5974 1.5854 1.5866 1.5999 1.6007 1.5904 
116 3:4.7405 1.5878 1.5939 1.5923 1.5803 1.5815 1.5947 1.5956 1.5853 
116 3:4.7491 1.5833 1.5894 1.5877 1.5759 1.5770 1.5902 1.5910 1.5808 
116 3:4.7578 1.5794 1.5855 1.5838 1.5720 1.5732 1.5863 1.5871 1.5769 
116 3:4.7664 1.5761 1.5822 1.5805 1.5688 1.5699 1.5830 1.5838 1.5736 
116 3:4.7750 1.5734 1.5795 1.5778 1.5661 1.5672 1.5803 1.5811 1.5709 
116 3:4.7822 1.5713 1.5774 1.5757 1.5641 1.5652 1.5782 1.5790 1.5689 
116 3:4.7909 1.5699 1.5759 1.5742 1.5626 1.5637 1.5767 1.5775 1.5674 
116 3:4.7995 1.5690 1.5750 1.5734 1.5618 1.5628 1.5758 1.5766 1.5665 
116 3:4.8082 1.5687 1.5747 1.5731 1.5615 1.5625 1.5755 1.5763 1.5662 
116 3:4.8168 1.5690 1.5750 1.5734 1.5618 1.5628 1.5758 1.5766 1.5665 
116 3:4.8254 1.5699 1.5759 1.5743 1.5627 1.5637 1.5767 1.5775 1.5674 
116 3:4.8341 1.5639 1.5698 1.5682 1.5567 1.5577 1.5706 1.5714 1.5613 
116 3:4.8427 1.5574 1.5633 1.5616 1.5502 1.5513 1.5641 1.5649 1.5548 
116 3:4.8514 1.5523 1.5582 1.5565 1.5450 1.5462 1.5590 1.5597 1.5497 
116 3:4.8600 1.5486 1.5544 1.5527 1.5413 1.5425 1.5553 1.5560 1.5459 
116 3:4.8686 1.5462 1.5520 1.5503 1.5389 1.5402 1.5529 1.5535 1.5435 
116 3:4.8773 1.5452 1.5509 1.5492 1.5378 1.5391 1.5518 1.5524 1.5424 
116 3:4.8859 1.5454 1.5512 1.5494 1.5380 1.5394 1.5521 1.5527 1.5427 
116 3:4.8946 1.5471 1.5528 1.5510 1.5396 1.5411 1.5537 1.5543 1.5443 
116 3:4.9018 1.5476 1.5533 1.5515 1.5401 1.5416 1.5542 1.5548 1.5448 
116 3:4.9104 1.5482 1.5540 1.5522 1.5408 1.5422 1.5549 1.5555 1.5454 
116 3:4.9190 1.5492 1.5550 1.5532 1.5418 1.5432 1.5559 1.5565 1.5464 
116 3:4.9277 1.5506 1.5563 1.5545 1.5431 1.5446 1.5573 1.5578 1.5477 
116 3:4.9363 1.5544 1.5602 1.5584 1.5469 1.5484 1.5611 1.5617 1.5516 
116 3:4.9450 1.5564 1.5622 1.5603 1.5489 1.5504 1.5631 1.5637 1.5535 
116 3:4.9536 1.5587 1.5645 1.5626 1.5512 1.5527 1.5654 1.5660 1.5558 
116 3:4.9622 1.5611 1.5669 1.5651 1.5536 1.5551 1.5679 1.5684 1.5583 
116 3:4.9709 1.5608 1.5666 1.5647 1.5533 1.5547 1.5675 1.5681 1.5579 
116 3:4.9795 1.5608 1.5666 1.5648 1.5533 1.5547 1.5675 1.5681 1.5579 
116 3:4.9882 1.5612 1.5670 1.5651 1.5536 1.5551 1.5679 1.5685 1.5583 
116 3:4.9968 1.5619 1.5678 1.5659 1.5544 1.5558 1.5687 1.5692 1.5591 
116 3:5.0054 1.5630 1.5689 1.5670 1.5555 1.5569 1.5698 1.5703 1.5602 
116 3:5.0126 1.5645 1.5704 1.5685 1.5569 1.5584 1.5713 1.5718 1.5617 
116 3:5.0213 1.5663 1.5722 1.5703 1.5588 1.5602 1.5731 1.5737 1.5635 
116 3:5.0299 1.5671 1.5730 1.5711 1.5595 1.5610 1.5739 1.5745 1.5643 
116 3:5.0386 1.5623 1.5682 1.5663 1.5548 1.5562 1.5691 1.5697 1.5595 
116 3:5.0472 1.5583 1.5642 1.5623 1.5508 1.5522 1.5651 1.5657 1.5555 
116 3:5.0558 1.5551 1.5610 1.5591 1.5476 1.5491 1.5619 1.5625 1.5523 
116 3:5.0645 1.5527 1.5586 1.5567 1.5451 1.5466 1.5595 1.5600 1.5499 
116 3:5.0731 1.5511 1.5569 1.5550 1.5435 1.5450 1.5578 1.5583 1.5482 
116 3:5.0818 1.5502 1.5560 1.5541 1.5426 1.5441 1.5569 1.5575 1.5473 
116 3:5.0904 1.5501 1.5559 1.5540 1.5424 1.5440 1.5568 1.5573 1.5472 
116 3:5.0990 1.5507 1.5565 1.5546 1.5430 1.5446 1.5574 1.5580 1.5478 
116 3:5.1077 1.5521 1.5580 1.5560 1.5444 1.5461 1.5589 1.5594 1.5491 
116 3:5.1163 1.5543 1.5601 1.5581 1.5465 1.5482 1.5610 1.5615 1.5513 
116 3:5.1250 1.5572 1.5631 1.5611 1.5494 1.5512 1.5640 1.5645 1.5542 
116 3:5.1322 1.5541 1.5599 1.5579 1.5463 1.5480 1.5608 1.5613 1.5510 
116 3:5.1408 1.5520 1.5578 1.5558 1.5442 1.5460 1.5587 1.5592 1.5489 
116 3:5.1494 1.5515 1.5573 1.5553 1.5437 1.5455 1.5582 1.5587 1.5484 
116 3:5.1581 1.5526 1.5583 1.5563 1.5447 1.5465 1.5593 1.5597 1.5494 
116 3:5.1667 1.5552 1.5609 1.5589 1.5473 1.5491 1.5619 1.5623 1.5520 
116 3:5.1754 1.5593 1.5651 1.5631 1.5514 1.5533 1.5661 1.5665 1.5562 
116 3:5.1840 1.5651 1.5709 1.5688 1.5572 1.5590 1.5718 1.5723 1.5619 
116 3:5.1926 1.5721 1.5779 1.5758 1.5641 1.5660 1.5789 1.5793 1.5689 
116 3:5.2013 1.5744 1.5802 1.5781 1.5664 1.5683 1.5812 1.5816 1.5712 
116 3:5.2099 1.5774 1.5832 1.5811 1.5694 1.5713 1.5842 1.5846 1.5742 
116 3:5.2186 1.5811 1.5869 1.5848 1.5731 1.5750 1.5879 1.5883 1.5778 
116 3:5.2272 1.5862 1.5920 1.5900 1.5782 1.5801 1.5930 1.5935 1.5830 
116 3:5.2358 1.5913 1.5971 1.5950 1.5832 1.5851 1.5981 1.5985 1.5880 
116 3:5.2430 1.5970 1.6028 1.6008 1.5889 1.5908 1.6039 1.6043 1.5937 
116 3:5.2517 1.6034 1.6093 1.6072 1.5953 1.5972 1.6103 1.6107 1.6001 
116 3:5.2603 1.6092 1.6151 1.6130 1.6011 1.6029 1.6161 1.6165 1.6059 
116 3:5.2690 1.6097 1.6156 1.6135 1.6016 1.6034 1.6166 1.6171 1.6064 
116 3:5.2776 1.6108 1.6168 1.6147 1.6028 1.6045 1.6178 1.6183 1.6076 
116 3:5.2862 1.6127 1.6186 1.6166 1.6046 1.6064 1.6196 1.6201 1.6095 
116 3:5.2949 1.6152 1.6211 1.6191 1.6071 1.6088 1.6221 1.6227 1.6120 
116 3:5.3035 1.6183 1.6243 1.6224 1.6103 1.6120 1.6253 1.6259 1.6152 
116 3:5.3122 1.6222 1.6282 1.6263 1.6141 1.6158 1.6292 1.6298 1.6190 
116 3:5.3208 1.6267 1.6328 1.6308 1.6186 1.6203 1.6337 1.6344 1.6236 
116 3:5.3294 1.6277 1.6338 1.6318 1.6196 1.6213 1.6347 1.6354 1.6246 
116 3:5.3381 1.6202 1.6263 1.6243 1.6122 1.6138 1.6272 1.6279 1.6171 
116 3:5.3467 1.6136 1.6197 1.6177 1.6056 1.6072 1.6206 1.6212 1.6105 
116 3:5.3554 1.6079 1.6139 1.6120 1.5999 1.6016 1.6149 1.6155 1.6048 
116 3:5.3626 1.6030 1.6090 1.6071 1.5951 1.5967 1.6100 1.6106 1.6000 
116 3:5.3712 1.5990 1.6050 1.6031 1.5911 1.5928 1.6060 1.6066 1.5960 
116 3:5.3798 1.5959 1.6019 1.6000 1.5880 1.5896 1.6028 1.6034 1.5929 
116 3:5.3885 1.5936 1.5996 1.5977 1.5857 1.5873 1.6005 1.6011 1.5906 
116 3:5.3971 1.5921 1.5981 1.5962 1.5842 1.5859 1.5990 1.5996 1.5891 
116 3:5.4058 1.5915 1.5975 1.5955 1.5836 1.5853 1.5984 1.5990 1.5885 
116 3:5.4144 1.5917 1.5977 1.5957 1.5838 1.5855 1.5986 1.5992 1.5887 
116 3:5.4230 1.5922 1.5982 1.5962 1.5842 1.5860 1.5991 1.5997 1.5892 
116 3:5.4317 1.5864 1.5923 1.5903 1.5784 1.5802 1.5932 1.5938 1.5833 
116 3:5.4403 1.5827 1.5885 1.5866 1.5747 1.5765 1.5895 1.5901 1.5796 
116 3:5.4490 1.5810 1.5869 1.5849 1.5731 1.5749 1.5878 1.5884 1.5779 
116 3:5.4576 1.5814 1.5873 1.5853 1.5735 1.5753 1.5882 1.5888 1.5784 
116 3:5.4662 1.5839 1.5898 1.5878 1.5760 1.5778 1.5907 1.5913 1.5808 
116 3:5.4734 1.5885 1.5944 1.5924 1.5805 1.5824 1.5953 1.5959 1.5854 
116 3:5.4821 1.5952 1.6011 1.5990 1.5872 1.5891 1.6020 1.6025 1.5921 
116 3:5.4907 1.6029 1.6088 1.6067 1.5949 1.5968 1.6098 1.6102 1.5997 
116 3:5.4994 1.6070 1.6129 1.6108 1.5989 1.6009 1.6139 1.6143 1.6038 
116 3:5.5080 1.6118 1.6176 1.6155 1.6036 1.6056 1.6186 1.6191 1.6085 
116 3:5.5166 1.6171 1.6230 1.6208 1.6089 1.6110 1.6240 1.6244 1.6138 
116 3:5.5253 1.6281 1.6339 1.6318 1.6198 1.6219 1.6350 1.6354 1.6247 
116 3:5.5339 1.6347 1.6406 1.6384 1.6264 1.6285 1.6416 1.6420 1.6313 
116 3:5.5426 1.6419 1.6478 1.6456 1.6336 1.6357 1.6489 1.6492 1.6385 
116 3:5.5512 1.6498 1.6557 1.6535 1.6414 1.6436 1.6568 1.6571 1.6463 
116 3:5.5598 1.6547 1.6606 1.6584 1.6463 1.6484 1.6617 1.6620 1.6512 
116 3:5.5685 1.6523 1.6582 1.6560 1.6440 1.6461 1.6593 1.6596 1.6489 
116 3:5.5771 1.6507 1.6567 1.6545 1.6426 1.6445 1.6577 1.6581 1.6474 
116 3:5.5858 1.6500 1.6560 1.6539 1.6419 1.6438 1.6570 1.6574 1.6467 
116 3:5.5930 1.6501 1.6561 1.6540 1.6421 1.6439 1.6571 1.6576 1.6469 
116 3:5.6016 1.6510 1.6570 1.6550 1.6431 1.6448 1.6581 1.6585 1.6479 
116 3:5.6102 1.6527 1.6588 1.6568 1.6449 1.6465 1.6598 1.6603 1.6497 
116 3:5.6189 1.6553 1.6614 1.6594 1.6475 1.6490 1.6624 1.6629 1.6523 
116 3:5.6275 1.6524 1.6585 1.6566 1.6447 1.6461 1.6595 1.6600 1.6495 
116 3:5.6362 1.6428 1.6489 1.6469 1.6352 1.6365 1.6499 1.6504 1.6399 
116 3:5.6448 1.6344 1.6405 1.6386 1.6268 1.6282 1.6415 1.6420 1.6315 
116 3:5.6534 1.6273 1.6334 1.6315 1.6198 1.6211 1.6344 1.6349 1.6244 
116 3:5.6621 1.6214 1.6275 1.6256 1.6139 1.6152 1.6285 1.6290 1.6186 
116 3:5.6707 1.6167 1.6228 1.6209 1.6093 1.6105 1.6238 1.6243 1.6139 
116 3:5.6794 1.6132 1.6193 1.6175 1.6058 1.6070 1.6203 1.6209 1.6105 
116 3:5.6880 1.6110 1.6171 1.6152 1.6036 1.6047 1.6180 1.6186 1.6082 
116 3:5.6966 1.6099 1.6160 1.6141 1.6025 1.6036 1.6169 1.6175 1.6071 
116 3:5.7038 1.6099 1.6161 1.6142 1.6026 1.6036 1.6170 1.6176 1.6072 
116 3:5.7125 1.6112 1.6174 1.6155 1.6038 1.6048 1.6183 1.6189 1.6085 
116 3:5.7211 1.6110 1.6173 1.6154 1.6037 1.6047 1.6182 1.6188 1.6084 
116 3:5.7298 1.6020 1.6082 1.6063 1.5947 1.5957 1.6091 1.6098 1.5994 
116 3:5.7384 1.5957 1.6019 1.5999 1.5883 1.5894 1.6028 1.6034 1.5930 
116 3:5.7470 1.5920 1.5982 1.5962 1.5846 1.5857 1.5991 1.5997 1.5893 
116 3:5.7557 1.5910 1.5971 1.5952 1.5835 1.5847 1.5981 1.5987 1.5882 
116 3:5.7643 1.5926 1.5988 1.5968 1.5851 1.5863 1.5997 1.6003 1.5898 
116 3:5.7730 1.5969 1.6030 1.6010 1.5893 1.5906 1.6040 1.6045 1.5940 
116 3:5.7816 1.6039 1.6100 1.6080 1.5961 1.5975 1.6109 1.6115 1.6009 
116 3:5.7902 1.6093 1.6154 1.6133 1.6015 1.6029 1.6164 1.6169 1.6063 
116 3:5.7989 1.6066 1.6127 1.6106 1.5988 1.6002 1.6136 1.6142 1.6036 
116 3:5.8075 1.6045 1.6105 1.6085 1.5966 1.5981 1.6115 1.6120 1.6014 
116 3:5.8162 1.6029 1.6090 1.6069 1.5951 1.5966 1.6099 1.6104 1.5999 
116 3:5.8234 1.6031 1.6091 1.6070 1.5952 1.5968 1.6101 1.6106 1.6000 
116 3:5.8320 1.6027 1.6087 1.6066 1.5948 1.5964 1.6097 1.6101 1.5996 
116 3:5.8406 1.6028 1.6088 1.6067 1.5949 1.5966 1.6098 1.6103 1.5997 
116 3:5.8493 1.6035 1.6095 1.6074 1.5956 1.5973 1.6105 1.6110 1.6004 
116 3:5.8579 1.6022 1.6081 1.6060 1.5942 1.5959 1.6091 1.6095 1.5990 
116 3:5.8666 1.5979 1.6038 1.6017 1.5899 1.5917 1.6048 1.6052 1.5947 
116 3:5.8752 1.5941 1.6000 1.5979 1.5861 1.5879 1.6010 1.6014 1.5909 
116 3:5.8838 1.5908 1.5967 1.5946 1.5829 1.5846 1.5977 1.5981 1.5877 
116 3:5.8925 1.5880 1.5939 1.5918 1.5801 1.5819 1.5949 1.5953 1.5849 
116 3:5.9011 1.5857 1.5916 1.5895 1.5779 1.5796 1.5926 1.5930 1.5826 
116 3:5.9098 1.5839 1.5898 1.5878 1.5761 1.5778 1.5908 1.5912 1.5809 
116 3:5.9184 1.5826 1.5885 1.5865 1.5748 1.5766 1.5895 1.5899 1.5796 
116 3:5.9270 1.5762 1.5820 1.5800 1.5684 1.5701 1.5830 1.5835 1.5732 
116 3:5.9342 1.5666 1.5724 1.5704 1.5589 1.5605 1.5733 1.5738 1.5636 
116 3:5.9429 1.5583 1.5641 1.5621 1.5506 1.5523 1.5650 1.5655 1.5553 
116 3:5.9515 1.5513 1.5571 1.5552 1.5437 1.5454 1.5580 1.5585 1.5484 
116 3:5.9602 1.5457 1.5515 1.5496 1.5382 1.5398 1.5524 1.5529 1.5428 
116 3:5.9688 1.5414 1.5471 1.5452 1.5339 1.5355 1.5481 1.5486 1.5385 
116 3:5.9774 1.5384 1.5441 1.5422 1.5309 1.5324 1.5450 1.5455 1.5355 
116 3:5.9861 1.5367 1.5424 1.5405 1.5292 1.5307 1.5433 1.5438 1.5338 
116 3:5.9947 1.5362 1.5419 1.5401 1.5287 1.5303 1.5429 1.5434 1.5333 
116 3:6.0034 1.5371 1.5428 1.5409 1.5296 1.5311 1.5437 1.5442 1.5342 
116 3:6.0120 1.5392 1.5449 1.5431 1.5317 1.5332 1.5458 1.5464 1.5363 
116 3:6.0206 1.5410 1.5468 1.5449 1.5335 1.5350 1.5477 1.5482 1.5381 
116 3:6.0293 1.5409 1.5467 1.5448 1.5334 1.5349 1.5476 1.5481 1.5380 
116 3:6.0379 1.5425 1.5483 1.5464 1.5349 1.5365 1.5492 1.5497 1.5396 
116 3:6.0466 1.5457 1.5515 1.5496 1.5381 1.5397 1.5524 1.5530 1.5428 
116 3:6.0538 1.5507 1.5565 1.5546 1.5430 1.5447 1.5574 1.5579 1.5477 
116 3:6.0624 1.5573 1.5632 1.5612 1.5496 1.5513 1.5641 1.5646 1.5543 
116 3:6.0710 1.5657 1.5716 1.5696 1.5580 1.5596 1.5725 1.5730 1.5627 
116 3:6.0797 1.5759 1.5818 1.5798 1.5680 1.5698 1.5827 1.5832 1.5728 
116 3:6.0883 1.5816 1.5875 1.5855 1.5737 1.5755 1.5885 1.5890 1.5785 
116 3:6.0970 1.5801 1.5860 1.5840 1.5722 1.5740 1.5870 1.5875 1.5770 
116 3:6.1056 1.5790 1.5849 1.5829 1.5711 1.5729 1.5859 1.5863 1.5759 
116 3:6.1142 1.5783 1.5842 1.5821 1.5704 1.5722 1.5851 1.5856 1.5752 
116 3:6.1229 1.5746 1.5804 1.5784 1.5667 1.5685 1.5814 1.5819 1.5715 
116 3:6.1315 1.5747 1.5805 1.5784 1.5667 1.5685 1.5814 1.5819 1.5715 
116 3:6.1402 1.5751 1.5809 1.5788 1.5671 1.5690 1.5818 1.5823 1.5719 
116 3:6.1488 1.5759 1.5817 1.5796 1.5679 1.5697 1.5826 1.5831 1.5727 
116 3:6.1574 1.5757 1.5815 1.5794 1.5678 1.5696 1.5825 1.5829 1.5725 
116 3:6.1646 1.5748 1.5806 1.5786 1.5669 1.5687 1.5816 1.5820 1.5716 
116 3:6.1733 1.5743 1.5801 1.5780 1.5664 1.5682 1.5810 1.5815 1.5711 
116 3:6.1819 1.5740 1.5798 1.5778 1.5661 1.5679 1.5808 1.5812 1.5709 
116 3:6.1906 1.5741 1.5799 1.5779 1.5663 1.5681 1.5809 1.5813 1.5710 
116 3:6.1992 1.5746 1.5803 1.5783 1.5667 1.5685 1.5813 1.5818 1.5714 
116 3:6.2078 1.5753 1.5811 1.5791 1.5675 1.5692 1.5821 1.5825 1.5722 
116 3:6.2165 1.5764 1.5822 1.5802 1.5685 1.5703 1.5831 1.5836 1.5733 
116 3:6.2251 1.5719 1.5777 1.5757 1.5642 1.5659 1.5787 1.5791 1.5689 
116 3:6.2338 1.5655 1.5712 1.5693 1.5577 1.5594 1.5722 1.5727 1.5624 
116 3:6.2424 1.5596 1.5654 1.5635 1.5520 1.5536 1.5664 1.5668 1.5567 
